start,end,delta,args_num,K,funcs_found,comment
2026-05-26 16:17:02.578758,2026-05-26 16:17:02.578758,0 days,1,2,4,
2026-05-26 16:17:02.598316,2026-05-26 16:17:02.599318,0 days 00:00:00.001002,2,2,3,
2026-05-26 16:17:12.493194,2026-05-26 16:17:12.494496,0 days 00:00:00.001302,1,2,4,
2026-05-26 16:17:12.501886,2026-05-26 16:17:12.503148,0 days 00:00:00.001262,2,2,3,
2026-05-26 16:17:18.573968,2026-05-26 16:17:18.574971,0 days 00:00:00.001003,1,2,4,
2026-05-26 16:17:18.580970,2026-05-26 16:17:18.582223,0 days 00:00:00.001253,2,2,3,
2026-05-26 16:17:47.894067,2026-05-26 16:17:47.897446,0 days 00:00:00.003379,1,3,11,
2026-05-26 16:17:47.903461,2026-05-26 16:17:48.026342,0 days 00:00:00.122881,2,3,378,
2026-05-26 16:18:03.730630,2026-05-26 16:18:03.733766,0 days 00:00:00.003136,1,3,11,
2026-05-26 16:18:03.740827,2026-05-26 16:18:03.860804,0 days 00:00:00.119977,2,3,378,
2026-05-26 16:18:05.368705,2026-05-26 16:18:05.370160,0 days 00:00:00.001455,1,3,11,
2026-05-26 16:18:05.377251,2026-05-26 16:18:05.532981,0 days 00:00:00.155730,2,3,378,
2026-05-26 16:19:17.898361,2026-05-26 16:19:17.905569,0 days 00:00:00.007208,1,4,32,
2026-05-26 16:39:35.154618,2026-05-26 16:39:35.154618,0 days 00:00:00,1,2,4,"уменьшил количество самоподстановок.
От f(f(x,y),f(x,y)) до f(x,f(x,y))"
2026-05-26 16:39:35.166789,2026-05-26 16:39:35.167790,0 days 00:00:00.001001,2,2,3,
2026-05-26 16:39:37.569981,2026-05-26 16:39:37.570983,0 days 00:00:00.001002,1,2,4,
2026-05-26 16:39:37.579191,2026-05-26 16:39:37.580349,0 days 00:00:00.001158,2,2,3,
2026-05-26 16:39:43.777260,2026-05-26 16:39:43.779389,0 days 00:00:00.002129,1,3,11,
2026-05-26 16:39:43.787577,2026-05-26 16:39:43.845029,0 days 00:00:00.057452,2,3,129,
2026-05-26 16:39:45.461153,2026-05-26 16:39:45.463400,0 days 00:00:00.002247,1,3,11,
2026-05-26 16:39:45.470708,2026-05-26 16:39:45.528984,0 days 00:00:00.058276,2,3,129,
2026-05-26 16:39:46.951241,2026-05-26 16:39:46.953704,0 days 00:00:00.002463,1,3,11,
2026-05-26 16:39:46.961704,2026-05-26 16:39:47.019133,0 days 00:00:00.057429,2,3,129,
2026-05-26 16:39:52.429067,2026-05-26 16:39:52.437420,0 days 00:00:00.008353,1,4,32,
2026-05-26 16:39:52.449960,2026-05-26 16:45:15.114351,0 days 00:05:22.664391,2,4,631072,
2026-05-26 17:19:18.714037,2026-05-26 17:19:18.715042,0 days 00:00:00.001005,1,3,11,Изменён порядок. Теперь ищем минимальное не лексикографически.
2026-05-26 17:19:18.734669,2026-05-26 17:19:18.798229,0 days 00:00:00.063560,2,3,124,
2026-05-26 17:20:17.542804,2026-05-26 17:20:17.551154,0 days 00:00:00.008350,1,4,32,
2026-05-26 17:20:17.572274,2026-05-26 17:27:11.395514,0 days 00:06:53.823240,2,4,676105,
2026-05-26 17:37:07.183778,2026-05-26 17:37:07.184784,0 days 00:00:00.001006,1,2,4,Условие минимальности клона стало строже.
2026-05-26 17:37:07.191811,2026-05-26 17:37:07.193822,0 days 00:00:00.002011,2,2,3,
2026-05-26 17:38:09.687179,2026-05-26 17:38:09.689533,0 days 00:00:00.002354,1,3,11,
2026-05-26 17:38:09.707640,2026-05-26 17:38:09.820644,0 days 00:00:00.113004,2,3,195,Как?..
2026-05-26 17:39:34.382185,2026-05-26 17:39:34.391675,0 days 00:00:00.009490,1,4,32,
2026-05-26 17:41:00.693584,2026-05-26 17:41:00.702201,0 days 00:00:00.008617,1,4,32,
2026-05-26 17:41:17.069571,2026-05-26 17:41:17.071571,0 days 00:00:00.002000,1,4,32,
2026-05-26 17:42:52.014164,2026-05-26 17:42:52.016163,0 days 00:00:00.001999,1,4,32,
